company_name,owner,owner_email,nic,sales
ISS Group,Jacob Aarup-Andersen,j.aarup@issworld.com,DK28508670,11200000000
Sodexo,Sophie Bellon,s.bellon@sodexo.com,FR30219838030,21000000000
Klüh Cleaning,Thomas Klüh,t.klueh@klueh.de,DE812345678,890000000
Cullen Cleaning Services,Ronan Cullen,r.cullen@ccscleaning.com,IE6543210A,120000000
Horseware Ireland,Tom MacGuinness,t.macguinness@horseware.com,IE4567890B,85000000
Cavalleria Toscana,Stefano Grandi,s.grandi@cavalleriatoscana.com,IT03456789012,42000000
Kentucky Horsewear,Dries Van den Berghe,d.vandenberghe@kentuckyhorsewear.com,BE0789456123,18000000
Bolt Technology,Markus Villig,m.villig@bolt.eu,EE123456789,1800000000
Voi Technology,Fredrik Hjelm,f.hjelm@voiscooters.com,SE5567889001,210000000
Cargill Europe,David MacLennan,d.maclennan@cargill.com,NL004567891B01,45000000000
